subject,block,trial,task,sfgpi_regret,optimal_dist
6,0,477,1,40.0,4.0
6,0,478,2,4.0,3.0
6,0,479,3,4.0,5.0
6,0,480,0,4.0,3.0
6,0,481,1,34.0,4.0
6,0,482,2,2.0,3.0
6,0,483,3,2.0,5.0
6,0,484,0,2.0,3.0
6,0,485,1,6.0,4.0
6,0,486,2,30.0,3.0
6,0,487,3,2.0,5.0
6,0,488,0,2.0,3.0
6,0,489,1,10.0,4.0
6,0,490,2,10.0,3.0
6,0,491,3,30.0,5.0
6,0,492,0,2.0,3.0
6,0,493,1,28.0,4.0
6,0,494,2,28.0,3.0
6,0,495,3,18.0,5.0
6,0,496,0,2.0,3.0
6,0,497,1,62.0,4.0
6,0,498,2,6.0,3.0
6,0,499,3,4.0,5.0
7,0,0,0,12.0,5.0
7,0,1,1,88.0,4.0
7,0,2,2,2.0,0.0
7,0,3,3,150.0,3.0
7,0,4,0,4.0,5.0
7,0,5,1,14.0,4.0
7,0,6,2,2.0,0.0
7,0,7,3,52.0,3.0
7,0,8,0,34.0,5.0
7,0,9,1,14.0,4.0
7,0,10,2,2.0,0.0
7,0,11,3,4.0,3.0
7,0,12,0,6.0,5.0
7,0,13,1,46.0,4.0
7,0,14,2,2.0,0.0
7,0,15,3,4.0,3.0
7,0,16,0,66.0,5.0
7,0,17,1,60.0,4.0
7,0,18,2,2.0,0.0
7,0,19,3,4.0,3.0
7,0,20,0,36.0,5.0
7,0,21,1,14.0,4.0
7,0,22,2,2.0,0.0
7,0,23,3,28.0,3.0
7,0,24,0,10.0,5.0
7,0,25,1,62.0,4.0
7,0,26,2,2.0,0.0
7,0,27,3,4.0,3.0
7,0,28,0,32.0,5.0
7,0,29,1,24.0,4.0
7,0,30,2,2.0,0.0
7,0,31,3,6.0,3.0
7,0,32,0,2.0,5.0
7,0,33,1,4.0,4.0
7,0,34,2,2.0,0.0
7,0,35,3,4.0,3.0
7,0,36,0,6.0,5.0
7,0,37,1,196.0,4.0
7,0,38,2,2.0,0.0
7,0,39,3,4.0,3.0
7,0,40,0,2.0,5.0
7,0,41,1,8.0,4.0
7,0,42,2,2.0,0.0
7,0,43,3,16.0,3.0
7,0,44,0,12.0,5.0
7,0,45,1,12.0,4.0
7,0,46,2,2.0,0.0
7,0,47,3,4.0,3.0
7,0,48,0,16.0,5.0
7,0,49,1,26.0,4.0
7,0,50,2,2.0,0.0
7,0,51,3,36.0,3.0
7,0,52,0,4.0,5.0
7,0,53,1,6.0,4.0
7,0,54,2,2.0,0.0
7,0,55,3,24.0,3.0
7,0,56,0,6.0,5.0
7,0,57,1,32.0,4.0
7,0,58,2,2.0,0.0
7,0,59,3,4.0,3.0
7,0,60,0,8.0,5.0
7,0,61,1,46.0,4.0
7,0,62,2,2.0,0.0
7,0,63,3,4.0,3.0
7,0,64,0,8.0,5.0
7,0,65,1,24.0,4.0
7,0,66,2,2.0,0.0
7,0,67,3,4.0,3.0
7,0,68,0,8.0,5.0
7,0,69,1,40.0,4.0
7,0,70,2,2.0,0.0
7,0,71,3,4.0,3.0
7,0,72,0,4.0,5.0
7,0,73,1,66.0,4.0
7,0,74,2,4.0,0.0
7,0,75,3,10.0,3.0
7,0,76,0,8.0,5.0
7,0,77,1,16.0,4.0
7,0,78,2,2.0,0.0
7,0,79,3,4.0,3.0
7,0,80,0,6.0,5.0
7,0,81,1,58.0,4.0
7,0,82,2,2.0,0.0
7,0,83,3,4.0,3.0
7,0,84,0,8.0,5.0
7,0,85,1,46.0,4.0
7,0,86,2,2.0,0.0
7,0,87,3,4.0,3.0
7,0,88,0,4.0,5.0
7,0,89,1,40.0,4.0
7,0,90,2,2.0,0.0
7,0,91,3,4.0,3.0
7,0,92,0,12.0,5.0
7,0,93,1,52.0,4.0
7,0,94,2,2.0,0.0
7,0,95,3,4.0,3.0
7,0,96,0,10.0,5.0
7,0,97,1,10.0,4.0
7,0,98,2,2.0,0.0
7,0,99,3,4.0,3.0
7,0,100,0,6.0,5.0
7,0,101,1,52.0,4.0
7,0,102,2,2.0,0.0
7,0,103,3,4.0,3.0
7,0,104,0,2.0,5.0
7,0,105,1,18.0,4.0
7,0,106,2,2.0,0.0
7,0,107,3,30.0,3.0
7,0,108,0,10.0,5.0
7,0,109,1,12.0,4.0
7,0,110,2,2.0,0.0
7,0,111,3,4.0,3.0
7,0,112,0,8.0,5.0
7,0,113,1,56.0,4.0
7,0,114,2,2.0,0.0
7,0,115,3,4.0,3.0
7,0,116,0,4.0,5.0
7,0,117,1,34.0,4.0
7,0,118,2,2.0,0.0
7,0,119,3,8.0,3.0
7,0,120,0,6.0,5.0
7,0,121,1,6.0,4.0
7,0,122,2,2.0,0.0
7,0,123,3,6.0,3.0
7,0,124,0,2.0,5.0
7,0,125,1,4.0,4.0
7,0,126,2,2.0,0.0
7,0,127,3,4.0,3.0
7,0,128,0,4.0,5.0
7,0,129,1,14.0,4.0
7,0,130,2,2.0,0.0
7,0,131,3,4.0,3.0
7,0,132,0,4.0,5.0
7,0,133,1,10.0,4.0
7,0,134,2,2.0,0.0
7,0,135,3,4.0,3.0
7,0,136,0,12.0,5.0
7,0,137,1,18.0,4.0
7,0,138,2,2.0,0.0
7,0,139,3,4.0,3.0
7,0,140,0,2.0,5.0
7,0,141,1,128.0,4.0
7,0,142,2,2.0,0.0
7,0,143,3,4.0,3.0
7,0,144,0,8.0,5.0
7,0,145,1,8.0,4.0
7,0,146,2,2.0,0.0
7,0,147,3,4.0,3.0
7,0,148,0,8.0,5.0
7,0,149,1,102.0,4.0
7,0,150,2,2.0,0.0
7,0,151,3,10.0,3.0
7,0,152,0,2.0,5.0
7,0,153,1,240.0,4.0
7,0,154,2,2.0,0.0
7,0,155,3,4.0,3.0
7,0,156,0,18.0,5.0
7,0,157,1,66.0,4.0
7,0,158,2,2.0,0.0
7,0,159,3,26.0,3.0
7,0,160,0,6.0,5.0
7,0,161,1,34.0,4.0
7,0,162,2,2.0,0.0
7,0,163,3,18.0,3.0
7,0,164,0,26.0,5.0
7,0,165,1,174.0,4.0
7,0,166,2,2.0,0.0
7,0,167,3,10.0,3.0
7,0,168,0,10.0,5.0
7,0,169,1,84.0,4.0
7,0,170,2,2.0,0.0
7,0,171,3,6.0,3.0
7,0,172,0,44.0,5.0
7,0,173,1,72.0,4.0
7,0,174,2,2.0,0.0
7,0,175,3,6.0,3.0
7,0,176,0,6.0,5.0
7,0,177,1,64.0,4.0
7,0,178,2,2.0,0.0
7,0,179,3,30.0,3.0
7,0,180,0,4.0,5.0
7,0,181,1,12.0,4.0
7,0,182,2,2.0,0.0
7,0,183,3,12.0,3.0
7,0,184,0,4.0,5.0
7,0,185,1,142.0,4.0
7,0,186,2,2.0,0.0
7,0,187,3,12.0,3.0
7,0,188,0,10.0,5.0
7,0,189,1,114.0,4.0
7,0,190,2,2.0,0.0
7,0,191,3,6.0,3.0
7,0,192,0,4.0,5.0
7,0,193,1,16.0,4.0
7,0,194,2,2.0,0.0
7,0,195,3,4.0,3.0
7,0,196,0,8.0,5.0
7,0,197,1,106.0,4.0
7,0,198,2,2.0,0.0
7,0,199,3,6.0,3.0
7,0,200,0,6.0,5.0
7,0,201,1,20.0,4.0
7,0,202,2,2.0,0.0
7,0,203,3,10.0,3.0
7,0,204,0,2.0,5.0
7,0,205,1,28.0,4.0
7,0,206,2,2.0,0.0
7,0,207,3,4.0,3.0
7,0,208,0,4.0,5.0
7,0,209,1,4.0,4.0
7,0,210,2,2.0,0.0
7,0,211,3,52.0,3.0
7,0,212,0,2.0,5.0
7,0,213,1,2.0,4.0
7,0,214,2,2.0,0.0
7,0,215,3,4.0,3.0
7,0,216,0,4.0,5.0
7,0,217,1,8.0,4.0
7,0,218,2,2.0,0.0
7,0,219,3,10.0,3.0
7,0,220,0,10.0,5.0
7,0,221,1,4.0,4.0
7,0,222,2,2.0,0.0
7,0,223,3,18.0,3.0
7,0,224,0,14.0,5.0
7,0,225,1,12.0,4.0
7,0,226,2,2.0,0.0
7,0,227,3,4.0,3.0
7,0,228,0,8.0,5.0
7,0,229,1,6.0,4.0
7,0,230,2,2.0,0.0
7,0,231,3,4.0,3.0
7,0,232,0,6.0,5.0
7,0,233,1,6.0,4.0
7,0,234,2,2.0,0.0
7,0,235,3,6.0,3.0
7,0,236,0,2.0,5.0
7,0,237,1,24.0,4.0
7,0,238,2,2.0,0.0
7,0,239,3,4.0,3.0
7,0,240,0,42.0,5.0
7,0,241,1,58.0,4.0
7,0,242,2,2.0,0.0
7,0,243,3,4.0,3.0
7,0,244,0,22.0,5.0
7,0,245,1,6.0,4.0
7,0,246,2,2.0,0.0
7,0,247,3,4.0,3.0
7,0,248,0,6.0,5.0
7,0,249,1,54.0,4.0
7,0,250,2,2.0,0.0
7,0,251,3,4.0,3.0
7,0,252,0,2.0,5.0
7,0,253,1,88.0,4.0
7,0,254,2,2.0,0.0
7,0,255,3,6.0,3.0
7,0,256,0,2.0,5.0
7,0,257,1,78.0,4.0
7,0,258,2,2.0,0.0
7,0,259,3,4.0,3.0
7,0,260,0,4.0,5.0
7,0,261,1,14.0,4.0
7,0,262,2,2.0,0.0
7,0,263,3,4.0,3.0
7,0,264,0,12.0,5.0
7,0,265,1,42.0,4.0
7,0,266,2,2.0,0.0
7,0,267,3,4.0,3.0
7,0,268,0,2.0,5.0
7,0,269,1,6.0,4.0
7,0,270,2,4.0,0.0
7,0,271,3,4.0,3.0
7,0,272,0,6.0,5.0
7,0,273,1,24.0,4.0
7,0,274,2,2.0,0.0
7,0,275,3,4.0,3.0
7,0,276,0,2.0,5.0
7,0,277,1,4.0,4.0
7,0,278,2,2.0,0.0
7,0,279,3,4.0,3.0
7,0,280,0,4.0,5.0
7,0,281,1,6.0,4.0
7,0,282,2,2.0,0.0
7,0,283,3,4.0,3.0
7,0,284,0,6.0,5.0
7,0,285,1,4.0,4.0
7,0,286,2,2.0,0.0
7,0,287,3,4.0,3.0
7,0,288,0,4.0,5.0
7,0,289,1,4.0,4.0
7,0,290,2,2.0,0.0
7,0,291,3,8.0,3.0
7,0,292,0,16.0,5.0
7,0,293,1,48.0,4.0
7,0,294,2,2.0,0.0
7,0,295,3,4.0,3.0
7,0,296,0,4.0,5.0
7,0,297,1,30.0,4.0
7,0,298,2,2.0,0.0
7,0,299,3,4.0,3.0
7,0,300,0,4.0,5.0
7,0,301,1,66.0,4.0
7,0,302,2,2.0,0.0
7,0,303,3,4.0,3.0
7,0,304,0,4.0,5.0
7,0,305,1,14.0,4.0
7,0,306,2,2.0,0.0
7,0,307,3,4.0,3.0
7,0,308,0,4.0,5.0
7,0,309,1,4.0,4.0
7,0,310,2,2.0,0.0
7,0,311,3,4.0,3.0
7,0,312,0,4.0,5.0
7,0,313,1,26.0,4.0
7,0,314,2,2.0,0.0
7,0,315,3,4.0,3.0
7,0,316,0,6.0,5.0
7,0,317,1,20.0,4.0
7,0,318,2,2.0,0.0
7,0,319,3,4.0,3.0
7,0,320,0,4.0,5.0
7,0,321,1,64.0,4.0
7,0,322,2,2.0,0.0
7,0,323,3,4.0,3.0
7,0,324,0,4.0,5.0
7,0,325,1,88.0,4.0
7,0,326,2,2.0,0.0
7,0,327,3,8.0,3.0
7,0,328,0,6.0,5.0
7,0,329,1,64.0,4.0
7,0,330,2,2.0,0.0
7,0,331,3,4.0,3.0
7,0,332,0,8.0,5.0
7,0,333,1,62.0,4.0
7,0,334,2,2.0,0.0
7,0,335,3,46.0,3.0
7,0,336,0,2.0,5.0
7,0,337,1,28.0,4.0
7,0,338,2,2.0,0.0
7,0,339,3,54.0,3.0
7,0,340,0,8.0,5.0
7,0,341,1,12.0,4.0
7,0,342,2,2.0,0.0
7,0,343,3,42.0,3.0
7,0,344,0,2.0,5.0
7,0,345,1,40.0,4.0
7,0,346,2,2.0,0.0
7,0,347,3,58.0,3.0
7,0,348,0,2.0,5.0
7,0,349,1,28.0,4.0
7,0,350,2,2.0,0.0
7,0,351,3,12.0,3.0
7,0,352,0,12.0,5.0
7,0,353,1,44.0,4.0
7,0,354,2,2.0,0.0
7,0,355,3,4.0,3.0
7,0,356,0,6.0,5.0
7,0,357,1,12.0,4.0
7,0,358,2,2.0,0.0
7,0,359,3,14.0,3.0
7,0,360,0,6.0,5.0
7,0,361,1,74.0,4.0
7,0,362,2,2.0,0.0
7,0,363,3,8.0,3.0
7,0,364,0,6.0,5.0
7,0,365,1,36.0,4.0
7,0,366,2,2.0,0.0
7,0,367,3,4.0,3.0
7,0,368,0,6.0,5.0
7,0,369,1,14.0,4.0
7,0,370,2,2.0,0.0
7,0,371,3,8.0,3.0
7,0,372,0,8.0,5.0
7,0,373,1,14.0,4.0
7,0,374,2,2.0,0.0
7,0,375,3,12.0,3.0
7,0,376,0,22.0,5.0
7,0,377,1,50.0,4.0
7,0,378,2,2.0,0.0
7,0,379,3,12.0,3.0
7,0,380,0,16.0,5.0
7,0,381,1,8.0,4.0
7,0,382,2,2.0,0.0
7,0,383,3,2.0,3.0
7,0,384,0,12.0,5.0
7,0,385,1,10.0,4.0
7,0,386,2,2.0,0.0
7,0,387,3,2.0,3.0
7,0,388,0,10.0,5.0
7,0,389,1,8.0,4.0
7,0,390,2,2.0,0.0
7,0,391,3,2.0,3.0
7,0,392,0,6.0,5.0
7,0,393,1,6.0,4.0
7,0,394,2,2.0,0.0
7,0,395,3,2.0,3.0
7,0,396,0,14.0,5.0
7,0,397,1,26.0,4.0
7,0,398,2,2.0,0.0
7,0,399,3,2.0,3.0
7,0,400,0,4.0,5.0
7,0,401,1,20.0,4.0
7,0,402,2,2.0,0.0
7,0,403,3,2.0,3.0
7,0,404,0,4.0,5.0
7,0,405,1,8.0,4.0
7,0,406,2,2.0,0.0
7,0,407,3,14.0,3.0
7,0,408,0,20.0,5.0
7,0,409,1,2.0,4.0
7,0,410,2,2.0,0.0
7,0,411,3,2.0,3.0
7,0,412,0,6.0,5.0
7,0,413,1,14.0,4.0
7,0,414,2,2.0,0.0
7,0,415,3,12.0,3.0
7,0,416,0,2.0,5.0
7,0,417,1,26.0,4.0
7,0,418,2,2.0,0.0
7,0,419,3,20.0,3.0
7,0,420,0,10.0,5.0
7,0,421,1,10.0,4.0
7,0,422,2,2.0,0.0
7,0,423,3,8.0,3.0
7,0,424,0,2.0,5.0
7,0,425,1,26.0,4.0
7,0,426,2,2.0,0.0
7,0,427,3,2.0,3.0
7,0,428,0,2.0,5.0
7,0,429,1,22.0,4.0
7,0,430,2,2.0,0.0
7,0,431,3,10.0,3.0
7,0,432,0,6.0,5.0
7,0,433,1,144.0,4.0
7,0,434,2,2.0,0.0
7,0,435,3,2.0,3.0
7,0,436,0,8.0,5.0
7,0,437,1,26.0,4.0
7,0,438,2,2.0,0.0
7,0,439,3,6.0,3.0
7,0,440,0,6.0,5.0
7,0,441,1,78.0,4.0
7,0,442,2,2.0,0.0
7,0,443,3,4.0,3.0
7,0,444,0,4.0,5.0
7,0,445,1,24.0,4.0
7,0,446,2,2.0,0.0
7,0,447,3,2.0,3.0
7,0,448,0,6.0,5.0
7,0,449,1,36.0,4.0
7,0,450,2,2.0,0.0
7,0,451,3,4.0,3.0
7,0,452,0,6.0,5.0
7,0,453,1,18.0,4.0
7,0,454,2,2.0,0.0
7,0,455,3,2.0,3.0
7,0,456,0,6.0,5.0
7,0,457,1,20.0,4.0
7,0,458,2,2.0,0.0
7,0,459,3,2.0,3.0
7,0,460,0,2.0,5.0
7,0,461,1,48.0,4.0
7,0,462,2,2.0,0.0
7,0,463,3,2.0,3.0
7,0,464,0,4.0,5.0
7,0,465,1,242.0,4.0
7,0,466,2,2.0,0.0
7,0,467,3,2.0,3.0
7,0,468,0,4.0,5.0
7,0,469,1,64.0,4.0
7,0,470,2,2.0,0.0
7,0,471,3,2.0,3.0
7,0,472,0,4.0,5.0
7,0,473,1,118.0,4.0
7,0,474,2,2.0,0.0
7,0,475,3,2.0,3.0
7,0,476,0,4.0,5.0
7,0,477,1,10.0,4.0
7,0,478,2,2.0,0.0
7,0,479,3,4.0,3.0
7,0,480,0,2.0,5.0
7,0,481,1,138.0,4.0
7,0,482,2,2.0,0.0
7,0,483,3,4.0,3.0
7,0,484,0,4.0,5.0
7,0,485,1,6.0,4.0
7,0,486,2,2.0,0.0
7,0,487,3,6.0,3.0
7,0,488,0,2.0,5.0
7,0,489,1,24.0,4.0
7,0,490,2,2.0,0.0
7,0,491,3,2.0,3.0
7,0,492,0,6.0,5.0
7,0,493,1,56.0,4.0
7,0,494,2,2.0,0.0
7,0,495,3,10.0,3.0
7,0,496,0,8.0,5.0
7,0,497,1,12.0,4.0
7,0,498,2,2.0,0.0
7,0,499,3,2.0,3.0
8,0,0,0,24.0,3.0
8,0,1,1,18.0,2.0
8,0,2,2,68.0,3.0
8,0,3,3,18.0,2.0
8,0,4,0,2.0,3.0
8,0,5,1,14.0,2.0
8,0,6,2,6.0,3.0
8,0,7,3,2.0,2.0
8,0,8,0,2.0,3.0
8,0,9,1,56.0,2.0
8,0,10,2,18.0,3.0
8,0,11,3,2.0,2.0
8,0,12,0,24.0,3.0
8,0,13,1,62.0,2.0
8,0,14,2,50.0,3.0
8,0,15,3,4.0,2.0
8,0,16,0,2.0,3.0
8,0,17,1,18.0,2.0
8,0,18,2,12.0,3.0
8,0,19,3,2.0,2.0
8,0,20,0,4.0,3.0
8,0,21,1,2.0,2.0
8,0,22,2,2.0,3.0
8,0,23,3,2.0,2.0
8,0,24,0,4.0,3.0
8,0,25,1,2.0,2.0
8,0,26,2,16.0,3.0
8,0,27,3,40.0,2.0
8,0,28,0,2.0,3.0
8,0,29,1,38.0,2.0
8,0,30,2,8.0,3.0
8,0,31,3,4.0,2.0
8,0,32,0,2.0,3.0
8,0,33,1,14.0,2.0
8,0,34,2,26.0,3.0
8,0,35,3,56.0,2.0
8,0,36,0,2.0,3.0
8,0,37,1,14.0,2.0
8,0,38,2,100.0,3.0
8,0,39,3,12.0,2.0
8,0,40,0,2.0,3.0
8,0,41,1,4.0,2.0
8,0,42,2,174.0,3.0
8,0,43,3,2.0,2.0
8,0,44,0,12.0,3.0
8,0,45,1,16.0,2.0
8,0,46,2,42.0,3.0
8,0,47,3,12.0,2.0
8,0,48,0,2.0,3.0
8,0,49,1,4.0,2.0
8,0,50,2,94.0,3.0
8,0,51,3,2.0,2.0
8,0,52,0,2.0,3.0
8,0,53,1,2.0,2.0
8,0,54,2,46.0,3.0
8,0,55,3,2.0,2.0
8,0,56,0,2.0,3.0
8,0,57,1,6.0,2.0
8,0,58,2,68.0,3.0
8,0,59,3,12.0,2.0
8,0,60,0,2.0,3.0
8,0,61,1,10.0,2.0
8,0,62,2,2.0,3.0
8,0,63,3,38.0,2.0
8,0,64,0,2.0,3.0
8,0,65,1,14.0,2.0
8,0,66,2,38.0,3.0
8,0,67,3,16.0,2.0
8,0,68,0,2.0,3.0
8,0,69,1,24.0,2.0
8,0,70,2,8.0,3.0
8,0,71,3,4.0,2.0
8,0,72,0,2.0,3.0
8,0,73,1,2.0,2.0
8,0,74,2,120.0,3.0
8,0,75,3,8.0,2.0
8,0,76,0,2.0,3.0
8,0,77,1,16.0,2.0
8,0,78,2,92.0,3.0
8,0,79,3,6.0,2.0
8,0,80,0,2.0,3.0
8,0,81,1,8.0,2.0
8,0,82,2,376.0,3.0
8,0,83,3,8.0,2.0
8,0,84,0,4.0,3.0
8,0,85,1,54.0,2.0
8,0,86,2,100.0,3.0
8,0,87,3,48.0,2.0
8,0,88,0,2.0,3.0
8,0,89,1,42.0,2.0
8,0,90,2,60.0,3.0
8,0,91,3,2.0,2.0
8,0,92,0,4.0,3.0
8,0,93,1,2.0,2.0
8,0,94,2,144.0,3.0
8,0,95,3,2.0,2.0
8,0,96,0,2.0,3.0
8,0,97,1,2.0,2.0
8,0,98,2,2.0,3.0
8,0,99,3,2.0,2.0
8,0,100,0,2.0,3.0
8,0,101,1,2.0,2.0
8,0,102,2,164.0,3.0
8,0,103,3,2.0,2.0
8,0,104,0,4.0,3.0
8,0,105,1,26.0,2.0
8,0,106,2,40.0,3.0
8,0,107,3,2.0,2.0
8,0,108,0,2.0,3.0
8,0,109,1,50.0,2.0
8,0,110,2,18.0,3.0
8,0,111,3,2.0,2.0
8,0,112,0,6.0,3.0
8,0,113,1,12.0,2.0
8,0,114,2,56.0,3.0
8,0,115,3,2.0,2.0
8,0,116,0,2.0,3.0
8,0,117,1,68.0,2.0
8,0,118,2,38.0,3.0
8,0,119,3,2.0,2.0
8,0,120,0,6.0,3.0
8,0,121,1,44.0,2.0
8,0,122,2,22.0,3.0
8,0,123,3,2.0,2.0
8,0,124,0,2.0,3.0
8,0,125,1,52.0,2.0
8,0,126,2,10.0,3.0
8,0,127,3,2.0,2.0
8,0,128,0,2.0,3.0
8,0,129,1,46.0,2.0
8,0,130,2,12.0,3.0
8,0,131,3,2.0,2.0
8,0,132,0,4.0,3.0
8,0,133,1,12.0,2.0
8,0,134,2,4.0,3.0
8,0,135,3,2.0,2.0
8,0,136,0,2.0,3.0
8,0,137,1,10.0,2.0
8,0,138,2,84.0,3.0
8,0,139,3,2.0,2.0
8,0,140,0,2.0,3.0
8,0,141,1,12.0,2.0
8,0,142,2,358.0,3.0
8,0,143,3,2.0,2.0
8,0,144,0,4.0,3.0
8,0,145,1,12.0,2.0
8,0,146,2,166.0,3.0
8,0,147,3,2.0,2.0
8,0,148,0,4.0,3.0
8,0,149,1,10.0,2.0
8,0,150,2,190.0,3.0
8,0,151,3,2.0,2.0
8,0,152,0,2.0,3.0
8,0,153,1,2.0,2.0
8,0,154,2,6.0,3.0
8,0,155,3,2.0,2.0
8,0,156,0,2.0,3.0
8,0,157,1,10.0,2.0
8,0,158,2,152.0,3.0
8,0,159,3,4.0,2.0
8,0,160,0,4.0,3.0
8,0,161,1,18.0,2.0
8,0,162,2,102.0,3.0
8,0,163,3,2.0,2.0
8,0,164,0,2.0,3.0
8,0,165,1,2.0,2.0
8,0,166,2,2.0,3.0
8,0,167,3,2.0,2.0
8,0,168,0,4.0,3.0
8,0,169,1,10.0,2.0
8,0,170,2,64.0,3.0
8,0,171,3,2.0,2.0
8,0,172,0,2.0,3.0
8,0,173,1,10.0,2.0
8,0,174,2,16.0,3.0
8,0,175,3,2.0,2.0
8,0,176,0,2.0,3.0
8,0,177,1,48.0,2.0
8,0,178,2,110.0,3.0
8,0,179,3,2.0,2.0
8,0,180,0,4.0,3.0
8,0,181,1,18.0,2.0
8,0,182,2,144.0,3.0
8,0,183,3,4.0,2.0
8,0,184,0,2.0,3.0
8,0,185,1,20.0,2.0
8,0,186,2,68.0,3.0
8,0,187,3,2.0,2.0
8,0,188,0,2.0,3.0
8,0,189,1,12.0,2.0
8,0,190,2,2.0,3.0
8,0,191,3,4.0,2.0
8,0,192,0,2.0,3.0
8,0,193,1,12.0,2.0
8,0,194,2,18.0,3.0
8,0,195,3,2.0,2.0
8,0,196,0,2.0,3.0
8,0,197,1,16.0,2.0
8,0,198,2,306.0,3.0
8,0,199,3,2.0,2.0
8,0,200,0,2.0,3.0
8,0,201,1,10.0,2.0
8,0,202,2,4.0,3.0
8,0,203,3,8.0,2.0
8,0,204,0,4.0,3.0
8,0,205,1,12.0,2.0
8,0,206,2,4.0,3.0
8,0,207,3,2.0,2.0
8,0,208,0,2.0,3.0
8,0,209,1,12.0,2.0
8,0,210,2,2.0,3.0
8,0,211,3,2.0,2.0
8,0,212,0,2.0,3.0
8,0,213,1,16.0,2.0
8,0,214,2,10.0,3.0
8,0,215,3,2.0,2.0
8,0,216,0,2.0,3.0
8,0,217,1,36.0,2.0
8,0,218,2,60.0,3.0
8,0,219,3,2.0,2.0
8,0,220,0,2.0,3.0
8,0,221,1,40.0,2.0
8,0,222,2,110.0,3.0
8,0,223,3,2.0,2.0
8,0,224,0,2.0,3.0
8,0,225,1,6.0,2.0
8,0,226,2,2.0,3.0
8,0,227,3,2.0,2.0
8,0,228,0,2.0,3.0
8,0,229,1,2.0,2.0
8,0,230,2,36.0,3.0
8,0,231,3,2.0,2.0
8,0,232,0,2.0,3.0
8,0,233,1,12.0,2.0
8,0,234,2,250.0,3.0
8,0,235,3,2.0,2.0
8,0,236,0,2.0,3.0
8,0,237,1,14.0,2.0
8,0,238,2,18.0,3.0
8,0,239,3,2.0,2.0
8,0,240,0,4.0,3.0
8,0,241,1,94.0,2.0
8,0,242,2,18.0,3.0
8,0,243,3,2.0,2.0
8,0,244,0,2.0,3.0
8,0,245,1,4.0,2.0
8,0,246,2,2.0,3.0
8,0,247,3,2.0,2.0
8,0,248,0,2.0,3.0
8,0,249,1,132.0,2.0
8,0,250,2,2.0,3.0
8,0,251,3,2.0,2.0
8,0,252,0,2.0,3.0
8,0,253,1,64.0,2.0
8,0,254,2,104.0,3.0
8,0,255,3,2.0,2.0
8,0,256,0,2.0,3.0
8,0,257,1,64.0,2.0
8,0,258,2,60.0,3.0
8,0,259,3,2.0,2.0
8,0,260,0,2.0,3.0
8,0,261,1,28.0,2.0
8,0,262,2,50.0,3.0
8,0,263,3,2.0,2.0
8,0,264,0,4.0,3.0
8,0,265,1,14.0,2.0
8,0,266,2,10.0,3.0
8,0,267,3,2.0,2.0
8,0,268,0,2.0,3.0
8,0,269,1,10.0,2.0
8,0,270,2,4.0,3.0
8,0,271,3,2.0,2.0
8,0,272,0,12.0,3.0
8,0,273,1,26.0,2.0
8,0,274,2,6.0,3.0
8,0,275,3,2.0,2.0
8,0,276,0,2.0,3.0
8,0,277,1,6.0,2.0
8,0,278,2,2.0,3.0
8,0,279,3,2.0,2.0
8,0,280,0,2.0,3.0
8,0,281,1,4.0,2.0
8,0,282,2,236.0,3.0
8,0,283,3,2.0,2.0
8,0,284,0,6.0,3.0
8,0,285,1,48.0,2.0
8,0,286,2,6.0,3.0
8,0,287,3,2.0,2.0
8,0,288,0,2.0,3.0
8,0,289,1,2.0,2.0
8,0,290,2,92.0,3.0
8,0,291,3,2.0,2.0
8,0,292,0,2.0,3.0
8,0,293,1,8.0,2.0
8,0,294,2,24.0,3.0
8,0,295,3,2.0,2.0
8,0,296,0,2.0,3.0
8,0,297,1,20.0,2.0
8,0,298,2,54.0,3.0
8,0,299,3,2.0,2.0
8,0,300,0,4.0,3.0
8,0,301,1,50.0,2.0
8,0,302,2,28.0,3.0
8,0,303,3,2.0,2.0
8,0,304,0,2.0,3.0
8,0,305,1,118.0,2.0
8,0,306,2,18.0,3.0
8,0,307,3,8.0,2.0
8,0,308,0,2.0,3.0
8,0,309,1,40.0,2.0
8,0,310,2,2.0,3.0
8,0,311,3,2.0,2.0
8,0,312,0,2.0,3.0
8,0,313,1,30.0,2.0
8,0,314,2,20.0,3.0
8,0,315,3,2.0,2.0
8,0,316,0,2.0,3.0
8,0,317,1,10.0,2.0
8,0,318,2,4.0,3.0
8,0,319,3,2.0,2.0
8,0,320,0,2.0,3.0
8,0,321,1,4.0,2.0
8,0,322,2,2.0,3.0
8,0,323,3,2.0,2.0
8,0,324,0,6.0,3.0
8,0,325,1,10.0,2.0
8,0,326,2,2.0,3.0
8,0,327,3,2.0,2.0
8,0,328,0,4.0,3.0
8,0,329,1,2.0,2.0
8,0,330,2,2.0,3.0
8,0,331,3,2.0,2.0
8,0,332,0,4.0,3.0
8,0,333,1,6.0,2.0
8,0,334,2,8.0,3.0
8,0,335,3,2.0,2.0
8,0,336,0,2.0,3.0
8,0,337,1,14.0,2.0
8,0,338,2,6.0,3.0
8,0,339,3,2.0,2.0
8,0,340,0,2.0,3.0
8,0,341,1,6.0,2.0
8,0,342,2,8.0,3.0
8,0,343,3,2.0,2.0
8,0,344,0,2.0,3.0
8,0,345,1,2.0,2.0
8,0,346,2,8.0,3.0
8,0,347,3,2.0,2.0
8,0,348,0,2.0,3.0
8,0,349,1,2.0,2.0
