subject,block,trial,task,sfgpi_regret,optimal_dist
6,0,370,2,5.0,2.0
6,0,371,3,135.0,4.0
6,0,372,0,143.0,4.0
6,0,373,1,91.0,4.0
6,0,374,2,5.0,2.0
6,0,375,3,183.0,4.0
6,0,376,0,129.0,4.0
6,0,377,1,227.0,4.0
6,0,378,2,7.0,2.0
6,0,379,3,301.0,4.0
6,0,380,0,25.0,4.0
6,0,381,1,75.0,4.0
6,0,382,2,9.0,2.0
6,0,383,3,43.0,4.0
6,0,384,0,29.0,4.0
6,0,385,1,185.0,4.0
6,0,386,2,15.0,2.0
6,0,387,3,105.0,4.0
6,0,388,0,9.0,4.0
6,0,389,1,231.0,4.0
6,0,390,2,13.0,2.0
6,0,391,3,13.0,4.0
6,0,392,0,21.0,4.0
6,0,393,1,165.0,4.0
6,0,394,2,17.0,2.0
6,0,395,3,103.0,4.0
6,0,396,0,25.0,4.0
6,0,397,1,333.0,4.0
6,0,398,2,7.0,2.0
6,0,399,3,243.0,4.0
6,0,400,0,215.0,4.0
6,0,401,1,69.0,4.0
6,0,402,2,7.0,2.0
6,0,403,3,277.0,4.0
6,0,404,0,17.0,4.0
6,0,405,1,517.0,4.0
6,0,406,2,23.0,2.0
6,0,407,3,101.0,4.0
6,0,408,0,9.0,4.0
6,0,409,1,259.0,4.0
6,0,410,2,27.0,2.0
6,0,411,3,37.0,4.0
6,0,412,0,191.0,4.0
6,0,413,1,235.0,4.0
6,0,414,2,9.0,2.0
6,0,415,3,283.0,4.0
6,0,416,0,27.0,4.0
6,0,417,1,249.0,4.0
6,0,418,2,13.0,2.0
6,0,419,3,283.0,4.0
6,0,420,0,83.0,4.0
6,0,421,1,17.0,4.0
6,0,422,2,3.0,2.0
6,0,423,3,175.0,4.0
6,0,424,0,213.0,4.0
6,0,425,1,241.0,4.0
6,0,426,2,3.0,2.0
6,0,427,3,153.0,4.0
6,0,428,0,11.0,4.0
6,0,429,1,761.0,4.0
6,0,430,2,11.0,2.0
6,0,431,3,145.0,4.0
6,0,432,0,263.0,4.0
6,0,433,1,137.0,4.0
6,0,434,2,9.0,2.0
6,0,435,3,9.0,4.0
6,0,436,0,9.0,4.0
6,0,437,1,129.0,4.0
6,0,438,2,5.0,2.0
6,0,439,3,7.0,4.0
6,0,440,0,99.0,4.0
6,0,441,1,37.0,4.0
6,0,442,2,3.0,2.0
6,0,443,3,5.0,4.0
6,0,444,0,105.0,4.0
6,0,445,1,141.0,4.0
6,0,446,2,15.0,2.0
6,0,447,3,211.0,4.0
6,0,448,0,19.0,4.0
6,0,449,1,209.0,4.0
6,0,450,2,19.0,2.0
6,0,451,3,21.0,4.0
6,0,452,0,469.0,4.0
6,0,453,1,89.0,4.0
6,0,454,2,5.0,2.0
6,0,455,3,13.0,4.0
6,0,456,0,79.0,4.0
6,0,457,1,111.0,4.0
6,0,458,2,5.0,2.0
6,0,459,3,211.0,4.0
6,0,460,0,31.0,4.0
6,0,461,1,123.0,4.0
6,0,462,2,9.0,2.0
6,0,463,3,235.0,4.0
6,0,464,0,207.0,4.0
6,0,465,1,67.0,4.0
6,0,466,2,23.0,2.0
6,0,467,3,101.0,4.0
6,0,468,0,85.0,4.0
6,0,469,1,5.0,4.0
6,0,470,2,13.0,2.0
6,0,471,3,123.0,4.0
6,0,472,0,27.0,4.0
6,0,473,1,15.0,4.0
6,0,474,2,9.0,2.0
6,0,475,3,111.0,4.0
6,0,476,0,223.0,4.0
6,0,477,1,141.0,4.0
6,0,478,2,15.0,2.0
6,0,479,3,357.0,4.0
6,0,480,0,207.0,4.0
6,0,481,1,459.0,4.0
6,0,482,2,9.0,2.0
6,0,483,3,6.0,4.0
6,0,484,0,49.0,4.0
6,0,485,1,53.0,4.0
6,0,486,2,21.0,2.0
6,0,487,3,17.0,4.0
6,0,488,0,109.0,4.0
6,0,489,1,37.0,4.0
6,0,490,2,5.0,2.0
6,0,491,3,283.0,4.0
6,0,492,0,209.0,4.0
6,0,493,1,7.0,4.0
6,0,494,2,35.0,2.0
6,0,495,3,49.0,4.0
6,0,496,0,41.0,4.0
6,0,497,1,61.0,4.0
6,0,498,2,7.0,2.0
6,0,499,3,413.0,4.0
7,0,0,0,26.0,2.0
7,0,1,1,91.0,3.0
7,0,2,2,42.0,4.0
7,0,3,3,263.0,2.0
7,0,4,0,22.0,2.0
7,0,5,1,19.0,3.0
7,0,6,2,50.0,4.0
7,0,7,3,161.0,2.0
7,0,8,0,44.0,2.0
7,0,9,1,51.0,3.0
7,0,10,2,3.0,4.0
7,0,11,3,35.0,2.0
7,0,12,0,16.0,2.0
7,0,13,1,187.0,3.0
7,0,14,2,22.0,4.0
7,0,15,3,13.0,2.0
7,0,16,0,86.0,2.0
7,0,17,1,111.0,3.0
7,0,18,2,26.0,4.0
7,0,19,3,93.0,2.0
7,0,20,0,31.0,2.0
7,0,21,1,65.0,3.0
7,0,22,2,4.0,4.0
7,0,23,3,87.0,2.0
7,0,24,0,28.0,2.0
7,0,25,1,45.0,3.0
7,0,26,2,7.0,4.0
7,0,27,3,45.0,2.0
7,0,28,0,36.0,2.0
7,0,29,1,37.0,3.0
7,0,30,2,84.0,4.0
7,0,31,3,57.0,2.0
7,0,32,0,50.0,2.0
7,0,33,1,23.0,3.0
7,0,34,2,27.0,4.0
7,0,35,3,43.0,2.0
7,0,36,0,176.0,2.0
7,0,37,1,41.0,3.0
7,0,38,2,5.0,4.0
7,0,39,3,39.0,2.0
7,0,40,0,212.0,2.0
7,0,41,1,37.0,3.0
7,0,42,2,11.0,4.0
7,0,43,3,63.0,2.0
7,0,44,0,238.0,2.0
7,0,45,1,805.0,3.0
7,0,46,2,13.0,4.0
7,0,47,3,41.0,2.0
7,0,48,0,24.0,2.0
7,0,49,1,13.0,3.0
7,0,50,2,11.0,4.0
7,0,51,3,79.0,2.0
7,0,52,0,226.0,2.0
7,0,53,1,19.0,3.0
7,0,54,2,5.0,4.0
7,0,55,3,73.0,2.0
7,0,56,0,76.0,2.0
7,0,57,1,23.0,3.0
7,0,58,2,13.0,4.0
7,0,59,3,17.0,2.0
7,0,60,0,36.0,2.0
7,0,61,1,21.0,3.0
7,0,62,2,57.0,4.0
7,0,63,3,27.0,2.0
7,0,64,0,56.0,2.0
7,0,65,1,13.0,3.0
7,0,66,2,65.0,4.0
7,0,67,3,101.0,2.0
7,0,68,0,32.0,2.0
7,0,69,1,15.0,3.0
7,0,70,2,75.0,4.0
7,0,71,3,81.0,2.0
7,0,72,0,52.0,2.0
7,0,73,1,1797.0,3.0
7,0,74,2,13.0,4.0
7,0,75,3,61.0,2.0
7,0,76,0,44.0,2.0
7,0,77,1,19.0,3.0
7,0,78,2,7.0,4.0
7,0,79,3,19.0,2.0
7,0,80,0,228.0,2.0
7,0,81,1,1353.0,3.0
7,0,82,2,13.0,4.0
7,0,83,3,119.0,2.0
7,0,84,0,24.0,2.0
7,0,85,1,37.0,3.0
7,0,86,2,8.0,4.0
7,0,87,3,47.0,2.0
7,0,88,0,15.0,2.0
7,0,89,1,13.0,3.0
7,0,90,2,17.0,4.0
7,0,91,3,25.0,2.0
7,0,92,0,15.0,2.0
7,0,93,1,1055.0,3.0
7,0,94,2,33.0,4.0
7,0,95,3,45.0,2.0
7,0,96,0,9.0,2.0
7,0,97,1,21.0,3.0
7,0,98,2,6.0,4.0
7,0,99,3,35.0,2.0
7,0,100,0,100.0,2.0
7,0,101,1,275.0,3.0
7,0,102,2,7.0,4.0
7,0,103,3,23.0,2.0
7,0,104,0,32.0,2.0
7,0,105,1,13.0,3.0
7,0,106,2,13.0,4.0
7,0,107,3,341.0,2.0
7,0,108,0,30.0,2.0
7,0,109,1,2481.0,3.0
7,0,110,2,57.0,4.0
7,0,111,3,75.0,2.0
7,0,112,0,19.0,2.0
7,0,113,1,309.0,3.0
7,0,114,2,31.0,4.0
7,0,115,3,15.0,2.0
7,0,116,0,37.0,2.0
7,0,117,1,785.0,3.0
7,0,118,2,25.0,4.0
7,0,119,3,291.0,2.0
7,0,120,0,9.0,2.0
7,0,121,1,571.0,3.0
7,0,122,2,35.0,4.0
7,0,123,3,165.0,2.0
7,0,124,0,19.0,2.0
7,0,125,1,1431.0,3.0
7,0,126,2,43.0,4.0
7,0,127,3,81.0,2.0
7,0,128,0,9.0,2.0
7,0,129,1,3821.0,3.0
7,0,130,2,25.0,4.0
7,0,131,3,73.0,2.0
7,0,132,0,11.0,2.0
7,0,133,1,501.0,3.0
7,0,134,2,31.0,4.0
7,0,135,3,61.0,2.0
7,0,136,0,19.0,2.0
7,0,137,1,951.0,3.0
7,0,138,2,25.0,4.0
7,0,139,3,179.0,2.0
7,0,140,0,11.0,2.0
7,0,141,1,1829.0,3.0
7,0,142,2,34.0,4.0
7,0,143,3,33.0,2.0
7,0,144,0,13.0,2.0
7,0,145,1,381.0,3.0
7,0,146,2,59.0,4.0
7,0,147,3,23.0,2.0
7,0,148,0,27.0,2.0
7,0,149,1,1635.0,3.0
7,0,150,2,16.0,4.0
7,0,151,3,97.0,2.0
7,0,152,0,29.0,2.0
7,0,153,1,831.0,3.0
7,0,154,2,10.0,4.0
7,0,155,3,249.0,2.0
7,0,156,0,25.0,2.0
7,0,157,1,4393.0,3.0
7,0,158,2,11.0,4.0
7,0,159,3,73.0,2.0
7,0,160,0,19.0,2.0
7,0,161,1,16109.0,3.0
7,0,162,2,7.0,4.0
7,0,163,3,97.0,2.0
7,0,164,0,27.0,2.0
7,0,165,1,773.0,3.0
7,0,166,2,37.0,4.0
7,0,167,3,107.0,2.0
7,0,168,0,7.0,2.0
7,0,169,1,239.0,3.0
7,0,170,2,11.0,4.0
7,0,171,3,293.0,2.0
7,0,172,0,9.0,2.0
7,0,173,1,7241.0,3.0
7,0,174,2,27.0,4.0
7,0,175,3,19.0,2.0
7,0,176,0,21.0,2.0
7,0,177,1,11581.0,3.0
7,0,178,2,38.0,4.0
7,0,179,3,85.0,2.0
7,0,180,0,21.0,2.0
7,0,181,1,2395.0,3.0
7,0,182,2,24.0,4.0
7,0,183,3,191.0,2.0
7,0,184,0,11.0,2.0
7,0,185,1,10501.0,3.0
7,0,186,2,33.0,4.0
7,0,187,3,273.0,2.0
7,0,188,0,11.0,2.0
7,0,189,1,7355.0,3.0
7,0,190,2,21.0,4.0
7,0,191,3,119.0,2.0
7,0,192,0,15.0,2.0
7,0,193,1,1953.0,3.0
7,0,194,2,46.0,4.0
7,0,195,3,27.0,2.0
7,0,196,0,23.0,2.0
7,0,197,1,5919.0,3.0
7,0,198,2,37.0,4.0
7,0,199,3,57.0,2.0
7,0,200,0,9.0,2.0
7,0,201,1,5307.0,3.0
7,0,202,2,23.0,4.0
7,0,203,3,85.0,2.0
7,0,204,0,13.0,2.0
7,0,205,1,399.0,3.0
7,0,206,2,19.0,4.0
7,0,207,3,101.0,2.0
7,0,208,0,51.0,2.0
7,0,209,1,1833.0,3.0
7,0,210,2,41.0,4.0
7,0,211,3,161.0,2.0
7,0,212,0,15.0,2.0
7,0,213,1,2951.0,3.0
7,0,214,2,16.0,4.0
7,0,215,3,15.0,2.0
7,0,216,0,13.0,2.0
7,0,217,1,1565.0,3.0
7,0,218,2,19.0,4.0
7,0,219,3,101.0,2.0
7,0,220,0,9.0,2.0
7,0,221,1,1103.0,3.0
7,0,222,2,9.0,4.0
7,0,223,3,203.0,2.0
7,0,224,0,25.0,2.0
7,0,225,1,13477.0,3.0
7,0,226,2,13.0,4.0
7,0,227,3,19.0,2.0
7,0,228,0,15.0,2.0
7,0,229,1,1737.0,3.0
7,0,230,2,31.0,4.0
7,0,231,3,159.0,2.0
7,0,232,0,19.0,2.0
7,0,233,1,2883.0,3.0
7,0,234,2,21.0,4.0
7,0,235,3,103.0,2.0
7,0,236,0,11.0,2.0
7,0,237,1,85.0,3.0
7,0,238,2,8.0,4.0
7,0,239,3,59.0,2.0
7,0,240,0,19.0,2.0
7,0,241,1,1233.0,3.0
7,0,242,2,21.0,4.0
7,0,243,3,119.0,2.0
7,0,244,0,49.0,2.0
7,0,245,1,2485.0,3.0
7,0,246,2,21.0,4.0
7,0,247,3,41.0,2.0
7,0,248,0,9.0,2.0
7,0,249,1,6419.0,3.0
7,0,250,2,18.0,4.0
7,0,251,3,11.0,2.0
7,0,252,0,13.0,2.0
7,0,253,1,1229.0,3.0
7,0,254,2,27.0,4.0
7,0,255,3,211.0,2.0
7,0,256,0,27.0,2.0
7,0,257,1,7681.0,3.0
7,0,258,2,93.0,4.0
7,0,259,3,15.0,2.0
7,0,260,0,49.0,2.0
7,0,261,1,4659.0,3.0
7,0,262,2,25.0,4.0
7,0,263,3,19.0,2.0
7,0,264,0,23.0,2.0
7,0,265,1,591.0,3.0
7,0,266,2,19.0,4.0
7,0,267,3,157.0,2.0
7,0,268,0,11.0,2.0
7,0,269,1,1787.0,3.0
7,0,270,2,116.0,4.0
7,0,271,3,87.0,2.0
7,0,272,0,15.0,2.0
7,0,273,1,853.0,3.0
7,0,274,2,13.0,4.0
7,0,275,3,7.0,2.0
7,0,276,0,124.0,2.0
7,0,277,1,25.0,3.0
7,0,278,2,36.0,4.0
7,0,279,3,591.0,2.0
7,0,280,0,13.0,2.0
7,0,281,1,745.0,3.0
7,0,282,2,32.0,4.0
7,0,283,3,109.0,2.0
7,0,284,0,26.0,2.0
7,0,285,1,2475.0,3.0
7,0,286,2,10.0,4.0
7,0,287,3,83.0,2.0
7,0,288,0,21.0,2.0
7,0,289,1,1415.0,3.0
7,0,290,2,16.0,4.0
7,0,291,3,149.0,2.0
7,0,292,0,37.0,2.0
7,0,293,1,2267.0,3.0
7,0,294,2,27.0,4.0
7,0,295,3,287.0,2.0
7,0,296,0,29.0,2.0
7,0,297,1,3199.0,3.0
7,0,298,2,13.0,4.0
7,0,299,3,113.0,2.0
7,0,300,0,27.0,2.0
7,0,301,1,1965.0,3.0
7,0,302,2,52.0,4.0
7,0,303,3,471.0,2.0
7,0,304,0,9.0,2.0
7,0,305,1,405.0,3.0
7,0,306,2,30.0,4.0
7,0,307,3,179.0,2.0
7,0,308,0,19.0,2.0
7,0,309,1,489.0,3.0
7,0,310,2,77.0,4.0
7,0,311,3,271.0,2.0
7,0,312,0,25.0,2.0
7,0,313,1,6351.0,3.0
7,0,314,2,53.0,4.0
7,0,315,3,87.0,2.0
7,0,316,0,13.0,2.0
7,0,317,1,5131.0,3.0
7,0,318,2,25.0,4.0
7,0,319,3,39.0,2.0
7,0,320,0,21.0,2.0
7,0,321,1,17249.0,3.0
7,0,322,2,27.0,4.0
7,0,323,3,151.0,2.0
7,0,324,0,11.0,2.0
7,0,325,1,3951.0,3.0
7,0,326,2,8.0,4.0
7,0,327,3,537.0,2.0
7,0,328,0,29.0,2.0
7,0,329,1,9141.0,3.0
7,0,330,2,25.0,4.0
7,0,331,3,107.0,2.0
7,0,332,0,23.0,2.0
7,0,333,1,3137.0,3.0
7,0,334,2,23.0,4.0
7,0,335,3,73.0,2.0
7,0,336,0,19.0,2.0
7,0,337,1,6769.0,3.0
7,0,338,2,53.0,4.0
7,0,339,3,439.0,2.0
7,0,340,0,19.0,2.0
7,0,341,1,10541.0,3.0
7,0,342,2,18.0,4.0
7,0,343,3,177.0,2.0
7,0,344,0,21.0,2.0
7,0,345,1,2359.0,3.0
7,0,346,2,4.0,4.0
7,0,347,3,71.0,2.0
7,0,348,0,9.0,2.0
7,0,349,1,585.0,3.0
7,0,350,2,26.0,4.0
7,0,351,3,93.0,2.0
7,0,352,0,21.0,2.0
7,0,353,1,1827.0,3.0
7,0,354,2,4.0,4.0
7,0,355,3,225.0,2.0
7,0,356,0,15.0,2.0
7,0,357,1,2833.0,3.0
7,0,358,2,8.0,4.0
7,0,359,3,213.0,2.0
7,0,360,0,13.0,2.0
7,0,361,1,2419.0,3.0
7,0,362,2,27.0,4.0
7,0,363,3,287.0,2.0
7,0,364,0,13.0,2.0
7,0,365,1,379.0,3.0
7,0,366,2,16.0,4.0
7,0,367,3,37.0,2.0
7,0,368,0,15.0,2.0
7,0,369,1,1317.0,3.0
7,0,370,2,4.0,4.0
7,0,371,3,235.0,2.0
7,0,372,0,29.0,2.0
7,0,373,1,233.0,3.0
7,0,374,2,100.0,4.0
7,0,375,3,171.0,2.0
7,0,376,0,11.0,2.0
7,0,377,1,2111.0,3.0
7,0,378,2,6.0,4.0
7,0,379,3,289.0,2.0
7,0,380,0,17.0,2.0
7,0,381,1,987.0,3.0
7,0,382,2,30.0,4.0
7,0,383,3,161.0,2.0
7,0,384,0,19.0,2.0
7,0,385,1,2217.0,3.0
7,0,386,2,20.0,4.0
7,0,387,3,141.0,2.0
7,0,388,0,33.0,2.0
7,0,389,1,1467.0,3.0
7,0,390,2,8.0,4.0
7,0,391,3,163.0,2.0
7,0,392,0,21.0,2.0
7,0,393,1,19771.0,3.0
7,0,394,2,14.0,4.0
7,0,395,3,21.0,2.0
7,0,396,0,19.0,2.0
7,0,397,1,4161.0,3.0
7,0,398,2,6.0,4.0
7,0,399,3,329.0,2.0
7,0,400,0,12.0,2.0
7,0,401,1,191.0,3.0
7,0,402,2,4.0,4.0
7,0,403,3,403.0,2.0
7,0,404,0,17.0,2.0
7,0,405,1,689.0,3.0
7,0,406,2,12.0,4.0
7,0,407,3,127.0,2.0
7,0,408,0,18.0,2.0
7,0,409,1,261.0,3.0
7,0,410,2,31.0,4.0
7,0,411,3,43.0,2.0
7,0,412,0,21.0,2.0
7,0,413,1,1109.0,3.0
7,0,414,2,126.0,4.0
7,0,415,3,21.0,2.0
7,0,416,0,9.0,2.0
7,0,417,1,193.0,3.0
7,0,418,2,4.0,4.0
7,0,419,3,53.0,2.0
7,0,420,0,21.0,2.0
7,0,421,1,561.0,3.0
7,0,422,2,6.0,4.0
7,0,423,3,81.0,2.0
7,0,424,0,17.0,2.0
7,0,425,1,2187.0,3.0
7,0,426,2,4.0,4.0
7,0,427,3,45.0,2.0
7,0,428,0,13.0,2.0
7,0,429,1,1221.0,3.0
7,0,430,2,8.0,4.0
7,0,431,3,383.0,2.0
7,0,432,0,17.0,2.0
7,0,433,1,365.0,3.0
7,0,434,2,28.0,4.0
7,0,435,3,285.0,2.0
7,0,436,0,47.0,2.0
7,0,437,1,5635.0,3.0
7,0,438,2,33.0,4.0
7,0,439,3,41.0,2.0
7,0,440,0,357.0,2.0
7,0,441,1,1081.0,3.0
7,0,442,2,15.0,4.0
7,0,443,3,143.0,2.0
7,0,444,0,223.0,2.0
7,0,445,1,1283.0,3.0
7,0,446,2,75.0,4.0
7,0,447,3,313.0,2.0
7,0,448,0,59.0,2.0
7,0,449,1,2115.0,3.0
7,0,450,2,9.0,4.0
7,0,451,3,897.0,2.0
7,0,452,0,41.0,2.0
7,0,453,1,3439.0,3.0
7,0,454,2,15.0,4.0
7,0,455,3,311.0,2.0
7,0,456,0,753.0,2.0
7,0,457,1,13093.0,3.0
7,0,458,2,22.0,4.0
7,0,459,3,59.0,2.0
7,0,460,0,113.0,2.0
7,0,461,1,845.0,3.0
7,0,462,2,28.0,4.0
7,0,463,3,207.0,2.0
7,0,464,0,119.0,2.0
7,0,465,1,947.0,3.0
7,0,466,2,22.0,4.0
7,0,467,3,433.0,2.0
7,0,468,0,19.0,2.0
7,0,469,1,8911.0,3.0
7,0,470,2,33.0,4.0
7,0,471,3,249.0,2.0
7,0,472,0,505.0,2.0
7,0,473,1,3179.0,3.0
7,0,474,2,42.0,4.0
7,0,475,3,1931.0,2.0
7,0,476,0,403.0,2.0
7,0,477,1,8357.0,3.0
7,0,478,2,10.0,4.0
7,0,479,3,407.0,2.0
7,0,480,0,387.0,2.0
7,0,481,1,1921.0,3.0
7,0,482,2,10.0,4.0
7,0,483,3,555.0,2.0
7,0,484,0,163.0,2.0
7,0,485,1,2703.0,3.0
7,0,486,2,3.0,4.0
7,0,487,3,95.0,2.0
7,0,488,0,15.0,2.0
7,0,489,1,331.0,3.0
7,0,490,2,6.0,4.0
7,0,491,3,513.0,2.0
7,0,492,0,95.0,2.0
7,0,493,1,43.0,3.0
7,0,494,2,5.0,4.0
7,0,495,3,125.0,2.0
7,0,496,0,191.0,2.0
7,0,497,1,421.0,3.0
7,0,498,2,8.0,4.0
7,0,499,3,209.0,2.0
8,0,0,0,147.0,5.0
8,0,1,1,1.0,1.0
8,0,2,2,55.0,6.0
8,0,3,3,45.0,5.0
8,0,4,0,37.0,5.0
8,0,5,1,1.0,1.0
8,0,6,2,535.0,6.0
8,0,7,3,37.0,5.0
8,0,8,0,53.0,5.0
8,0,9,1,1.0,1.0
8,0,10,2,185.0,6.0
8,0,11,3,31.0,5.0
8,0,12,0,25.0,5.0
8,0,13,1,5.0,1.0
8,0,14,2,91.0,6.0
8,0,15,3,43.0,5.0
8,0,16,0,55.0,5.0
8,0,17,1,3.0,1.0
8,0,18,2,277.0,6.0
8,0,19,3,29.0,5.0
8,0,20,0,17.0,5.0
8,0,21,1,1.0,1.0
8,0,22,2,1531.0,6.0
8,0,23,3,11.0,5.0
8,0,24,0,37.0,5.0
8,0,25,1,17.0,1.0
8,0,26,2,409.0,6.0
8,0,27,3,21.0,5.0
8,0,28,0,59.0,5.0
8,0,29,1,1.0,1.0
8,0,30,2,1725.0,6.0
8,0,31,3,11.0,5.0
8,0,32,0,45.0,5.0
8,0,33,1,11.0,1.0
8,0,34,2,87.0,6.0
8,0,35,3,135.0,5.0
8,0,36,0,33.0,5.0
8,0,37,1,17.0,1.0
8,0,38,2,75.0,6.0
8,0,39,3,95.0,5.0
8,0,40,0,135.0,5.0
8,0,41,1,1.0,1.0
8,0,42,2,51.0,6.0
8,0,43,3,11.0,5.0
8,0,44,0,89.0,5.0
8,0,45,1,17.0,1.0
8,0,46,2,4497.0,6.0
8,0,47,3,13.0,5.0
8,0,48,0,117.0,5.0
8,0,49,1,3.0,1.0
8,0,50,2,3433.0,6.0
8,0,51,3,85.0,5.0
8,0,52,0,75.0,5.0
8,0,53,1,1.0,1.0
8,0,54,2,3235.0,6.0
8,0,55,3,11.0,5.0
8,0,56,0,7.0,5.0
8,0,57,1,27.0,1.0
8,0,58,2,41.0,6.0
8,0,59,3,3.0,5.0
8,0,60,0,45.0,5.0
8,0,61,1,5.0,1.0
8,0,62,2,5.0,6.0
8,0,63,3,21.0,5.0
8,0,64,0,77.0,5.0
8,0,65,1,7.0,1.0
8,0,66,2,7.0,6.0
8,0,67,3,29.0,5.0
8,0,68,0,29.0,5.0
8,0,69,1,3.0,1.0
8,0,70,2,67.0,6.0
8,0,71,3,35.0,5.0
8,0,72,0,33.0,5.0
8,0,73,1,1.0,1.0
8,0,74,2,59.0,6.0
8,0,75,3,155.0,5.0
8,0,76,0,245.0,5.0
8,0,77,1,1.0,1.0
8,0,78,2,7.0,6.0
8,0,79,3,47.0,5.0
8,0,80,0,45.0,5.0
8,0,81,1,37.0,1.0
8,0,82,2,11.0,6.0
8,0,83,3,353.0,5.0
8,0,84,0,37.0,5.0
8,0,85,1,1.0,1.0
8,0,86,2,5231.0,6.0
8,0,87,3,5.0,5.0
8,0,88,0,135.0,5.0
8,0,89,1,5.0,1.0
8,0,90,2,4151.0,6.0
8,0,91,3,129.0,5.0
8,0,92,0,75.0,5.0
8,0,93,1,1.0,1.0
8,0,94,2,3573.0,6.0
8,0,95,3,57.0,5.0
8,0,96,0,455.0,5.0
8,0,97,1,1.0,1.0
8,0,98,2,207.0,6.0
8,0,99,3,7.0,5.0
8,0,100,0,765.0,5.0
8,0,101,1,3.0,1.0
8,0,102,2,4777.0,6.0
8,0,103,3,47.0,5.0
8,0,104,0,87.0,5.0
8,0,105,1,1.0,1.0
8,0,106,2,1283.0,6.0
8,0,107,3,65.0,5.0
8,0,108,0,209.0,5.0
8,0,109,1,3.0,1.0
8,0,110,2,2623.0,6.0
8,0,111,3,37.0,5.0
8,0,112,0,129.0,5.0
8,0,113,1,3.0,1.0
8,0,114,2,1637.0,6.0
8,0,115,3,31.0,5.0
8,0,116,0,55.0,5.0
8,0,117,1,1.0,1.0
8,0,118,2,53489.0,6.0
8,0,119,3,25.0,5.0
8,0,120,0,65.0,5.0
8,0,121,1,1.0,1.0
8,0,122,2,5.0,6.0
8,0,123,3,25.0,5.0
8,0,124,0,1.0,5.0
8,0,125,1,25.0,1.0
8,0,126,2,6621.0,6.0
8,0,127,3,15.0,5.0
8,0,128,0,497.0,5.0
8,0,129,1,16.0,1.0
8,0,130,2,16149.0,6.0
8,0,131,3,19.0,5.0
8,0,132,0,27.0,5.0
8,0,133,1,3.0,1.0
8,0,134,2,9945.0,6.0
8,0,135,3,9.0,5.0
8,0,136,0,225.0,5.0
8,0,137,1,1.0,1.0
8,0,138,2,14239.0,6.0
8,0,139,3,45.0,5.0
8,0,140,0,175.0,5.0
8,0,141,1,9.0,1.0
8,0,142,2,7769.0,6.0
8,0,143,3,79.0,5.0
8,0,144,0,185.0,5.0
8,0,145,1,1.0,1.0
8,0,146,2,10039.0,6.0
8,0,147,3,33.0,5.0
8,0,148,0,17.0,5.0
8,0,149,1,19.0,1.0
8,0,150,2,1461.0,6.0
8,0,151,3,59.0,5.0
8,0,152,0,75.0,5.0
8,0,153,1,1.0,1.0
8,0,154,2,1947.0,6.0
8,0,155,3,23.0,5.0
8,0,156,0,17.0,5.0
8,0,157,1,3.0,1.0
8,0,158,2,3573.0,6.0
8,0,159,3,25.0,5.0
8,0,160,0,29.0,5.0
8,0,161,1,3.0,1.0
8,0,162,2,5963.0,6.0
8,0,163,3,51.0,5.0
8,0,164,0,613.0,5.0
8,0,165,1,11.0,1.0
8,0,166,2,299.0,6.0
8,0,167,3,9.0,5.0
8,0,168,0,1263.0,5.0
8,0,169,1,3.0,1.0
8,0,170,2,3597.0,6.0
8,0,171,3,21.0,5.0
8,0,172,0,407.0,5.0
8,0,173,1,15.0,1.0
8,0,174,2,10549.0,6.0
8,0,175,3,35.0,5.0
8,0,176,0,563.0,5.0
8,0,177,1,1.0,1.0
8,0,178,2,19583.0,6.0
8,0,179,3,27.0,5.0
8,0,180,0,125.0,5.0
8,0,181,1,1.0,1.0
8,0,182,2,12191.0,6.0
8,0,183,3,9.0,5.0
8,0,184,0,979.0,5.0
8,0,185,1,1.0,1.0
8,0,186,2,6107.0,6.0
8,0,187,3,5.0,5.0
8,0,188,0,505.0,5.0
8,0,189,1,31.0,1.0
8,0,190,2,25099.0,6.0
8,0,191,3,43.0,5.0
8,0,192,0,575.0,5.0
8,0,193,1,1.0,1.0
8,0,194,2,13455.0,6.0
8,0,195,3,15.0,5.0
8,0,196,0,861.0,5.0
8,0,197,1,1.0,1.0
8,0,198,2,413.0,6.0
8,0,199,3,13.0,5.0
8,0,200,0,849.0,5.0
8,0,201,1,23.0,1.0
8,0,202,2,207.0,6.0
8,0,203,3,17.0,5.0
8,0,204,0,1313.0,5.0
8,0,205,1,1.0,1.0
8,0,206,2,49949.0,6.0
8,0,207,3,11.0,5.0
8,0,208,0,873.0,5.0
8,0,209,1,3.0,1.0
8,0,210,2,5967.0,6.0
8,0,211,3,15.0,5.0
8,0,212,0,37.0,5.0
8,0,213,1,1.0,1.0
8,0,214,2,8625.0,6.0
8,0,215,3,139.0,5.0
8,0,216,0,767.0,5.0
8,0,217,1,8.0,1.0
8,0,218,2,14833.0,6.0
8,0,219,3,203.0,5.0
8,0,220,0,165.0,5.0
8,0,221,1,1.0,1.0
8,0,222,2,36635.0,6.0
8,0,223,3,29.0,5.0
8,0,224,0,859.0,5.0
8,0,225,1,1.0,1.0
8,0,226,2,3887.0,6.0
8,0,227,3,403.0,5.0
8,0,228,0,623.0,5.0
8,0,229,1,1.0,1.0
8,0,230,2,6111.0,6.0
8,0,231,3,49.0,5.0
8,0,232,0,347.0,5.0
8,0,233,1,3.0,1.0
8,0,234,2,3121.0,6.0
8,0,235,3,45.0,5.0
